Indicator type,Indicator,Type,Severity
IPv4,141.98.11.172,SSH Brute-force,Medium
IPv4,45.78.217.122,SSH Brute-force,Medium
IPv4,103.25.47.94,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,218.8.225.25,SSH Brute-force,Medium
IPv4,103.172.146.170,SSH Brute-force,Medium
IPv4,70.37.89.177,SSH Brute-force,Medium
IPv4,178.128.242.107,SSH Brute-force,Medium
IPv4,164.90.202.156,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,161.35.95.63,SSH Brute-force,Medium
IPv4,161.35.95.63,SSH Brute-force,Medium
IPv4,161.35.95.63,SSH Brute-force,Medium
IPv4,161.35.95.63,SSH Brute-force,Medium
IPv4,161.35.95.63,SSH Brute-force,Medium
IPv4,161.35.95.63,SSH Brute-force,Medium
IPv4,161.35.95.63,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,167.99.216.235,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,1.214.42.172,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,161.97.118.142,SSH Brute-force,Medium
IPv4,103.249.84.18,SSH Brute-force,Medium
IPv4,160.20.186.237,SSH Brute-force,Medium
IPv4,103.13.215.175,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,1.238.106.229,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,103.67.42.1,SSH Brute-force,Medium
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,202.157.177.33,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,92.118.39.95,SSH Brute-force,Medium
IPv4,147.93.154.186,SSH Brute-force,Medium
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,20.185.243.158,SSH Brute-force,Medium
IPv4,189.151.15.88,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,49.64.169.153,SSH Brute-force,Medium
IPv4,121.237.176.2,SSH Brute-force,Medium
IPv4,106.75.216.27,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,61.171.109.118,SSH Brute-force,Medium
IPv4,190.167.237.191,SSH Brute-force,Medium
IPv4,31.220.14.221,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,200.91.236.125,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,115.190.99.151,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,185.6.2.126,SSH Brute-force,Medium
IPv4,208.69.84.112,SSH Brute-force,Medium
IPv4,143.244.130.131,SSH Brute-force,Medium
IPv4,60.165.119.59,SSH Brute-force,Medium
IPv4,185.6.2.126,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,118.193.38.232,SSH Brute-force,Medium
IPv4,115.159.214.18,SSH Brute-force,Medium
IPv4,103.243.27.122,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,155.4.245.222,SSH Brute-force,Medium
IPv4,62.113.75.221,SSH Brute-force,Medium
IPv4,185.6.2.126,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,62.113.75.221,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,62.113.75.221,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,103.143.238.173,SSH Brute-force,Medium
IPv4,178.128.243.58,SSH Brute-force,Medium
IPv4,45.78.204.221,SSH Brute-force,Medium
IPv4,206.189.43.73,SSH Brute-force,Medium
IPv4,206.189.43.73,SSH Brute-force,Medium
IPv4,206.189.43.73,SSH Brute-force,Medium
IPv4,206.189.43.73,SSH Brute-force,Medium
IPv4,206.189.43.73,SSH Brute-force,Medium
IPv4,206.189.43.73,SSH Brute-force,Medium
IPv4,206.189.43.73,SSH Brute-force,Medium
IPv4,14.29.170.54,SSH Brute-force,Medium
IPv4,85.18.236.229,SSH Brute-force,Medium
IPv4,177.130.248.114,SSH Brute-force,Medium
IPv4,165.154.36.71,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,41.128.181.199,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,82.59.251.210,SSH Brute-force,Medium
IPv4,202.183.167.41,SSH Brute-force,Medium
IPv4,14.103.151.61,SSH Brute-force,Medium
IPv4,95.58.255.251,SSH Brute-force,Medium
IPv4,31.59.214.53,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,42.96.22.186,SSH Brute-force,Medium
IPv4,159.75.162.179,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,120.48.23.28,SSH Brute-force,Medium
IPv4,178.62.201.8,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,14.103.18.123,SSH Brute-force,Medium
IPv4,209.141.52.88,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,45.78.216.136,SSH Brute-force,Medium
IPv4,101.47.142.22,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,45.78.219.209,SSH Brute-force,Medium
IPv4,14.103.111.13,SSH Brute-force,Medium
IPv4,162.240.156.93,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,45.78.222.166,SSH Brute-force,Medium
IPv4,45.78.196.198,SSH Brute-force,Medium
IPv4,90.226.170.195,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,178.62.201.8,SSH Brute-force,Medium
IPv4,45.78.217.199,SSH Brute-force,Medium
IPv4,45.78.219.242,SSH Brute-force,Medium
IPv4,51.77.222.24,SSH Brute-force,Medium
IPv4,116.162.218.145,SSH Brute-force,Medium
IPv4,143.198.85.84,SSH Brute-force,Medium
IPv4,101.47.49.107,SSH Brute-force,Medium
IPv4,85.208.254.241,SSH Brute-force,Medium
IPv4,45.78.193.79,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,142.93.227.212,SSH Brute-force,Medium
IPv4,142.93.227.212,SSH Brute-force,Medium
IPv4,142.93.227.212,SSH Brute-force,Medium
IPv4,45.78.222.243,SSH Brute-force,Medium
IPv4,101.47.49.206,SSH Brute-force,Medium
IPv4,150.241.115.127,SSH Brute-force,Medium
IPv4,101.47.49.224,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,45.119.81.249,SSH Brute-force,Medium
IPv4,45.78.194.34,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,183.47.123.72,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,101.47.140.226,SSH Brute-force,Medium
IPv4,125.243.25.86,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,45.78.204.252,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,185.218.193.62,SSH Brute-force,Medium
IPv4,185.218.193.62,SSH Brute-force,Medium
IPv4,185.218.193.62,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,80.94.92.169,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,178.250.191.246,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,159.223.14.77,SSH Brute-force,Medium
IPv4,91.108.245.40,SSH Brute-force,Medium
IPv4,103.63.213.133,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,179.43.189.36,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,8.222.184.109,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,45.40.57.41,SSH Brute-force,Medium
IPv4,86.109.75.153,SSH Brute-force,Medium
IPv4,102.23.122.235,SSH Brute-force,Medium
IPv4,92.118.39.92,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,213.222.164.230,SSH Brute-force,Medium
IPv4,220.247.223.56,SSH Brute-force,Medium
IPv4,212.64.201.54,SSH Brute-force,Medium
IPv4,188.166.104.136,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,66.19.240.142,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,103.226.139.139,SSH Brute-force,Medium
IPv4,181.224.231.52,SSH Brute-force,Medium
IPv4,142.93.227.131,SSH Brute-force,Medium
IPv4,142.93.227.131,SSH Brute-force,Medium
IPv4,142.93.227.131,SSH Brute-force,Medium
IPv4,103.117.56.152,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,146.190.236.147,SSH Brute-force,Medium
IPv4,167.71.9.240,SSH Brute-force,Medium
IPv4,167.71.9.240,SSH Brute-force,Medium
IPv4,14.103.127.233,SSH Brute-force,Medium
IPv4,143.202.209.172,SSH Brute-force,Medium
IPv4,146.190.235.162,SSH Brute-force,Medium
IPv4,146.190.235.162,SSH Brute-force,Medium
IPv4,146.190.235.162,SSH Brute-force,Medium
IPv4,146.190.235.162,SSH Brute-force,Medium
IPv4,146.190.235.162,SSH Brute-force,Medium
IPv4,146.190.235.162,SSH Brute-force,Medium
IPv4,45.78.216.136,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,64.225.64.63,SSH Brute-force,Medium
IPv4,64.225.64.63,SSH Brute-force,Medium
IPv4,64.225.64.63,SSH Brute-force,Medium
IPv4,103.183.75.228,SSH Brute-force,Medium
IPv4,164.92.150.15,SSH Brute-force,Medium
IPv4,164.92.150.15,SSH Brute-force,Medium
IPv4,164.92.150.15,SSH Brute-force,Medium
IPv4,164.92.150.15,SSH Brute-force,Medium
IPv4,13.93.203.231,SSH Brute-force,Medium
IPv4,125.243.25.86,SSH Brute-force,Medium
IPv4,203.228.30.198,SSH Brute-force,Medium
IPv4,83.118.24.18,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,45.78.203.166,SSH Brute-force,Medium
IPv4,101.47.161.255,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,198.12.123.22,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,82.148.28.41,SSH Brute-force,Medium
IPv4,45.78.219.180,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,101.47.50.56,SSH Brute-force,Medium
IPv4,45.78.193.188,SSH Brute-force,Medium
IPv4,45.78.216.160,SSH Brute-force,Medium
IPv4,45.148.10.240,SSH Brute-force,Medium
IPv4,101.47.142.76,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,101.47.163.173,SSH Brute-force,Medium
IPv4,178.62.201.8,SSH Brute-force,Medium
IPv4,45.78.219.251,SSH Brute-force,Medium
IPv4,92.118.39.95,SSH Brute-force,Medium
IPv4,92.118.39.95,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,195.154.94.212,SSH Brute-force,Medium
IPv4,14.225.215.201,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,14.225.2.126,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,80.94.92.166,SSH Brute-force,Medium
IPv4,80.94.92.166,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,116.110.218.135,SSH Brute-force,Medium
IPv4,116.110.218.135,SSH Brute-force,Medium
IPv4,116.110.218.135,SSH Brute-force,Medium
IPv4,116.110.218.135,SSH Brute-force,Medium
IPv4,159.223.230.160,SSH Brute-force,Medium
IPv4,165.232.127.208,SSH Brute-force,Medium
IPv4,80.94.92.184,SSH Brute-force,Medium
IPv4,172.92.193.166,SSH Brute-force,Medium
IPv4,103.27.63.130,SSH Brute-force,Medium
IPv4,159.138.111.122,SSH Brute-force,Medium
IPv4,70.37.89.177,SSH Brute-force,Medium
IPv4,45.197.145.10,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,180.76.98.88,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,150.5.129.10,SSH Brute-force,Medium
IPv4,185.202.223.214,SSH Brute-force,Medium
IPv4,165.227.171.84,SSH Brute-force,Medium
IPv4,124.133.9.59,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,45.78.219.148,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,143.244.130.131,SSH Brute-force,Medium
IPv4,206.189.43.73,SSH Brute-force,Medium
IPv4,206.189.43.73,SSH Brute-force,Medium
IPv4,206.189.43.73,SSH Brute-force,Medium
IPv4,206.189.43.73,SSH Brute-force,Medium
IPv4,206.189.43.73,SSH Brute-force,Medium
IPv4,206.189.43.73,SSH Brute-force,Medium
IPv4,206.189.43.73,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,80.94.92.168,SSH Brute-force,Medium
IPv4,8.222.184.109,SSH Brute-force,Medium
IPv4,80.94.92.164,SSH Brute-force,Medium
IPv4,80.94.92.164,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,62.60.131.157,SSH Brute-force,Medium
IPv4,112.109.220.16,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,183.82.144.154,SSH Brute-force,Medium
IPv4,117.163.56.232,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,154.70.102.114,SSH Brute-force,Medium
IPv4,66.94.126.87,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,203.150.107.117,SSH Brute-force,Medium
IPv4,112.78.1.94,SSH Brute-force,Medium
IPv4,157.10.160.91,SSH Brute-force,Medium
IPv4,80.94.92.183,SSH Brute-force,Medium
IPv4,152.200.205.178,SSH Brute-force,Medium
IPv4,103.172.146.170,SSH Brute-force,Medium
IPv4,103.172.146.170,SSH Brute-force,Medium
IPv4,103.172.146.170,SSH Brute-force,Medium
IPv4,138.68.140.120,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,134.199.197.4,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,80.94.92.186,SSH Brute-force,Medium
IPv4,193.163.72.91,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,80.94.92.187,SSH Brute-force,Medium
IPv4,92.118.39.87,SSH Brute-force,Medium
IPv4,104.168.117.131,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,103.56.115.6,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,165.227.3.79,SSH Brute-force,Medium
IPv4,80.94.92.40,SSH Brute-force,Medium
IPv4,161.35.210.149,SSH Brute-force,Medium
IPv4,183.47.123.72,SSH Brute-force,Medium
IPv4,202.183.167.41,SSH Brute-force,Medium
IPv4,14.103.91.55,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,135.119.236.49,SSH Brute-force,Medium
IPv4,135.119.236.49,SSH Brute-force,Medium
IPv4,135.119.236.49,SSH Brute-force,Medium
IPv4,167.71.3.188,SSH Brute-force,Medium
IPv4,167.71.3.188,SSH Brute-force,Medium
IPv4,80.94.92.166,SSH Brute-force,Medium
IPv4,135.119.236.49,SSH Brute-force,Medium
IPv4,193.46.255.159,SSH Brute-force,Medium
IPv4,135.119.236.49,SSH Brute-force,Medium
IPv4,45.78.226.12,SSH Brute-force,Medium
IPv4,45.78.227.172,SSH Brute-force,Medium
IPv4,135.119.236.49,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,45.78.207.207,SSH Brute-force,Medium
IPv4,112.175.125.117,SSH Brute-force,Medium
IPv4,129.212.188.37,SSH Brute-force,Medium
IPv4,165.232.81.183,SSH Brute-force,Medium
IPv4,165.232.81.183,SSH Brute-force,Medium
IPv4,165.232.81.183,SSH Brute-force,Medium
IPv4,135.119.236.49,SSH Brute-force,Medium
IPv4,135.119.236.49,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,162.240.156.93,SSH Brute-force,Medium
IPv4,45.78.197.104,SSH Brute-force,Medium
IPv4,84.247.128.50,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,146.190.93.207,SSH Brute-force,Medium
IPv4,161.49.89.39,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,51.77.222.24,SSH Brute-force,Medium
IPv4,79.116.35.29,SSH Brute-force,Medium
IPv4,101.47.160.122,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,52.159.229.145,SSH Brute-force,Medium
IPv4,52.159.229.145,SSH Brute-force,Medium
IPv4,52.159.229.145,SSH Brute-force,Medium
IPv4,52.159.229.145,SSH Brute-force,Medium
IPv4,51.68.226.87,SSH Brute-force,Medium
IPv4,188.121.119.159,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,187.45.100.0,SSH Brute-force,Medium
IPv4,142.93.224.222,SSH Brute-force,Medium
IPv4,52.159.229.145,SSH Brute-force,Medium
IPv4,81.215.228.18,SSH Brute-force,Medium
IPv4,101.47.162.20,SSH Brute-force,Medium
IPv4,64.227.67.41,SSH Brute-force,Medium
IPv4,159.223.12.255,SSH Brute-force,Medium
IPv4,209.38.102.228,SSH Brute-force,Medium
IPv4,209.38.102.228,SSH Brute-force,Medium
IPv4,209.38.102.228,SSH Brute-force,Medium
IPv4,52.159.229.145,SSH Brute-force,Medium
IPv4,159.223.230.254,SSH Brute-force,Medium
IPv4,159.223.230.254,SSH Brute-force,Medium
IPv4,159.223.230.254,SSH Brute-force,Medium
IPv4,159.223.230.254,SSH Brute-force,Medium
IPv4,159.223.230.254,SSH Brute-force,Medium
IPv4,92.118.39.92,SSH Brute-force,Medium
IPv4,133.167.100.178,SSH Brute-force,Medium
IPv4,52.159.229.145,SSH Brute-force,Medium
IPv4,80.94.92.167,SSH Brute-force,Medium
IPv4,52.159.229.145,SSH Brute-force,Medium
IPv4,52.159.229.145,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,152.200.181.42,SSH Brute-force,Medium
IPv4,14.103.243.51,SSH Brute-force,Medium
IPv4,164.92.217.181,SSH Brute-force,Medium
IPv4,141.98.11.172,SSH Brute-force,Medium
IPv4,193.32.162.146,SSH Brute-force,Medium
IPv4,164.177.31.66,SSH Brute-force,Medium
IPv4,202.165.16.9,SSH Brute-force,Medium
IPv4,178.27.90.142,SSH Brute-force,Medium
IPv4,217.154.167.36,SSH Brute-force,Medium
IPv4,102.218.89.110,SSH Brute-force,Medium
IPv4,104.201.7.66,SSH Brute-force,Medium
IPv4,193.32.162.157,SSH Brute-force,Medium
IPv4,14.103.127.230,SSH Brute-force,Medium
IPv4,209.141.57.124,SSH Brute-force,Medium
IPv4,41.128.181.199,SSH Brute-force,Medium
IPv4,45.249.247.165,SSH Brute-force,Medium
IPv4,83.235.16.111,SSH Brute-force,Medium
IPv4,85.206.171.113,SSH Brute-force,Medium
IPv4,91.92.199.36,SSH Brute-force,Medium
IPv4,14.103.206.214,SSH Brute-force,Medium
IPv4,138.204.127.54,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,20.88.55.220,SSH Brute-force,Medium
IPv4,41.94.88.49,SSH Brute-force,Medium
IPv4,46.101.1.180,SSH Brute-force,Medium
IPv4,197.243.14.52,SSH Brute-force,Medium
IPv4,43.163.123.45,SSH Brute-force,Medium
IPv4,64.227.102.57,SSH Brute-force,Medium
IPv4,27.124.21.72,SSH Brute-force,Medium
IPv4,118.194.254.129,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,158.220.100.224,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,129.212.178.137,SSH Brute-force,Medium
IPv4,106.53.64.86,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,92.118.39.62,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,178.62.201.8,SSH Brute-force,Medium
IPv4,193.46.255.217,SSH Brute-force,Medium
IPv4,172.208.24.217,SSH Brute-force,Medium
IPv4,36.255.3.203,SSH Brute-force,Medium
IPv4,52.183.128.237,SSH Brute-force,Medium
IPv4,193.46.255.20,SSH Brute-force,Medium
IPv4,168.138.115.41,SSH Brute-force,Medium
IPv4,60.199.224.2,SSH Brute-force,Medium
IPv4,111.47.243.219,SSH Brute-force,Medium
IPv4,103.149.28.105,SSH Brute-force,Medium
IPv4,118.193.35.17,SSH Brute-force,Medium
IPv4,45.249.245.22,SSH Brute-force,Medium
IPv4,13.93.203.231,SSH Brute-force,Medium
IPv4,159.223.230.160,SSH Brute-force,Medium
IPv4,156.236.75.64,SSH Brute-force,Medium
IPv4,101.227.79.215,SSH Brute-force,Medium
IPv4,190.181.27.22,SSH Brute-force,Medium
IPv4,82.148.28.41,SSH Brute-force,Medium
IPv4,20.171.127.67,SSH Brute-force,Medium
IPv4,177.38.85.59,SSH Brute-force,Medium
IPv4,167.99.238.157,SSH Brute-force,Medium
IPv4,103.200.25.197,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,92.118.39.92,SSH Brute-force,Medium
IPv4,80.94.93.119,SSH Brute-force,Medium
IPv4,45.78.216.9,SSH Brute-force,Medium
IPv4,181.224.231.52,SSH Brute-force,Medium
IPv4,91.144.158.231,SSH Brute-force,Medium
IPv4,101.36.116.29,SSH Brute-force,Medium
IPv4,14.103.117.86,SSH Brute-force,Medium
IPv4,193.46.255.99,SSH Brute-force,Medium
IPv4,193.233.48.169,SSH Brute-force,Medium
IPv4,217.154.201.75,SSH Brute-force,Medium
IPv4,2.57.122.238,SSH Brute-force,Medium
IPv4,198.1.117.220,SSH Brute-force,Medium
IPv4,193.46.255.33,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
IPv4,124.155.125.131,SSH Brute-force,Medium
IPv4,152.42.165.179,SSH Brute-force,Medium
IPv4,195.178.110.30,SSH Brute-force,Medium
IPv4,185.39.118.137,SSH Brute-force,Medium
IPv4,103.172.237.182,SSH Brute-force,Medium
IPv4,193.46.255.103,SSH Brute-force,Medium
IPv4,195.154.94.212,SSH Brute-force,Medium
IPv4,14.225.2.126,SSH Brute-force,Medium
IPv4,80.94.92.184,SSH Brute-force,Medium
IPv4,193.46.255.244,SSH Brute-force,Medium
IPv4,80.94.93.233,SSH Brute-force,Medium
IPv4,197.5.145.8,SSH Brute-force,Medium
IPv4,181.123.136.11,SSH Brute-force,Medium
IPv4,193.46.255.7,SSH Brute-force,Medium
