Timestamp,Source IP Address,Destination IP Address,Source Port,Destination Port,Protocol,Packet Length,Packet Type,Traffic Type,Payload Data,Alerts/Warnings,Attack Type,Attack Signature,Action Taken,Severity Level,Device Information,Log Source
2025-12-22T08:30:10.313495Z,172.27.70.148,172.24.234.4,48349,445,TCP,771,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-07T02:16:01.313495Z,10.35.177.63,192.168.141.12,8683,3389,TCP,922,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-14T15:53:49.313495Z,74.71.110.134,192.168.225.163,0,0,ICMP,138,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-09T02:53:07.313495Z,10.255.69.249,10.50.159.197,39435,445,TCP,590,SYN,Host,File execution blocked. MD5=8d453e5cf787882f964edd850924042a,IOC_MATCH (HASH): 8d453e5cf787882f964edd850924042a,IOCCCC,IOCCCC | IOC:hash:8d453e5cf787882f964edd850924042a,Isolated Host,Critical,EDR-02 (CrowdStrike Falcon),endpoint
2025-12-11T01:49:09.313495Z,189.100.207.192,192.168.60.103,0,0,ICMP,115,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-08T02:55:08.313495Z,192.168.109.110,187.72.38.24,22195,80,TCP,988,ACK,Outbound,"HTTP GET http://example.net/api/v1/status UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-22T19:42:24.313495Z,52.86.33.9,192.168.145.149,4933,80,TCP,287,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-23T10:48:59.313495Z,10.57.119.200,192.168.52.2,13511,3389,TCP,1112,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-20T22:25:24.313495Z,172.31.113.252,172.22.34.17,1329,445,TCP,508,RST,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-22T18:03:08.313495Z,10.77.8.245,172.18.94.227,32087,53,UDP,91,DNS Response,Outbound,DNS Query: example.com,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-07T10:02:22.313495Z,182.253.54.54,172.23.29.122,46262,22,TCP,818,ACK,Inbound,ACK to port 22 from 182.253.54.54,IOC_MATCH (IPV4): 182.253.54.54,SSH Brute-force,SSH Brute-force | IOC:ipv4:182.253.54.54,Blocked,Medium,IDS-01 (Suricata),firewall
2025-12-04T07:04:07.313495Z,10.12.180.233,172.25.37.249,19473,445,TCP,669,ACK,Host,File execution blocked. MD5=bc874aea941c14c6f562f2ef65cfc0f1,IOC_MATCH (HASH): bc874aea941c14c6f562f2ef65cfc0f1,IOCCCC,IOCCCC | IOC:hash:bc874aea941c14c6f562f2ef65cfc0f1,Isolated Host,Critical,EDR-02 (CrowdStrike Falcon),endpoint
2025-12-13T08:02:05.313495Z,222.118.64.110,172.28.107.97,3765,22,TCP,700,FIN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-09T10:02:09.313495Z,165.232.93.245,172.30.85.9,9011,22,TCP,1234,RST,Inbound,RST to port 22 from 165.232.93.245,IOC_MATCH (IPV4): 165.232.93.245,SSH Brute-force,SSH Brute-force | IOC:ipv4:165.232.93.245,Reset Connection,Medium,IDS-01 (Suricata),firewall
2025-12-03T00:16:18.313495Z,51.158.152.220,172.31.27.137,52316,22,TCP,217,PSH,Inbound,PSH to port 22 from 51.158.152.220,IOC_MATCH (IPV4): 51.158.152.220,SSH Brute-force,SSH Brute-force | IOC:ipv4:51.158.152.220,Blocked,Medium,IDS-01 (Suricata),firewall
2025-12-14T02:38:04.313495Z,172.21.228.197,172.24.21.0,27038,53,UDP,95,DNS Query,Outbound,DNS Query: example.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-23T07:15:47.313495Z,172.27.184.171,172.31.129.113,1107,445,TCP,158,FIN,Host,File execution blocked. MD5=490a6d2db52b8028e3b423f22c261129,IOC_MATCH (HASH): 490a6d2db52b8028e3b423f22c261129,IOCCCC,IOCCCC | IOC:hash:490a6d2db52b8028e3b423f22c261129,Quarantined,Critical,EDR-02 (CrowdStrike Falcon),endpoint
2025-12-12T15:14:12.313495Z,192.168.203.35,192.168.85.94,10082,389,TCP,884,ACK,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-10T07:43:50.313495Z,170.254.229.191,172.31.239.82,10184,22,TCP,152,SYN,Inbound,SYN to port 22 from 170.254.229.191,IOC_MATCH (IPV4): 170.254.229.191,SSH Brute-force,SSH Brute-force | IOC:ipv4:170.254.229.191,Reset Connection,Medium,FW-01 (FortiGate 100F),firewall
2025-12-21T19:45:54.313495Z,110.185.106.161,172.29.123.1,44194,22,TCP,1338,RST,Inbound,RST to port 22 from 110.185.106.161,IOC_MATCH (IPV4): 110.185.106.161,SSH Brute-force,SSH Brute-force | IOC:ipv4:110.185.106.161,Allowed (monitored),Medium,FW-01 (FortiGate 100F),firewall
2025-12-18T09:30:25.313495Z,98.25.110.89,172.22.151.68,24044,443,TCP,567,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-08T01:58:11.313495Z,172.16.150.184,172.23.226.170,60301,389,TCP,528,RST,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-08T18:18:16.313495Z,192.168.185.247,10.251.72.30,62789,53,UDP,133,DNS Query,Outbound,DNS Query: safe-site.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-16T16:12:05.313495Z,10.58.224.173,10.131.184.251,43194,3389,TCP,407,ACK,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-12T20:47:03.313495Z,192.168.68.203,161.107.97.116,33101,443,TCP,351,RST,Outbound,HTTP Request: GET http://www.5x15yrz.bond/rn10/,IOC_MATCH (URL): http://www.5x15yrz.bond/rn10/,PreCog Sweep,PreCog Sweep | IOC:url:http://www.5x15yrz.bond/rn10/,Blocked,Medium,IDS-01 (Suricata),proxy
2025-12-19T02:04:00.313495Z,192.168.7.237,214.209.172.114,45080,80,TCP,970,PSH,Outbound,"HTTP GET http://corp.internal/api/v1/status UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-12T03:28:51.313495Z,172.17.238.138,192.168.91.185,30486,80,TCP,1014,PSH,Host,File execution blocked. MD5=285729aef9119348f29bb1679c10292b,IOC_MATCH (HASH): 285729aef9119348f29bb1679c10292b,IOCCCC,IOCCCC | IOC:hash:285729aef9119348f29bb1679c10292b,Quarantined,Critical,EDR-02 (CrowdStrike Falcon),endpoint
2025-12-17T11:34:01.313495Z,172.22.184.219,172.27.205.169,43274,445,TCP,487,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-22T19:31:06.313495Z,172.23.123.23,172.22.139.19,25109,3389,TCP,659,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-10T15:23:00.313495Z,161.49.160.54,192.168.101.35,0,0,ICMP,90,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-18T13:36:35.313495Z,192.168.218.147,172.21.234.2,26328,53,UDP,86,DNS Response,Outbound,DNS Query: example.net,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-10T04:15:36.313495Z,180.76.167.130,192.168.52.91,60952,22,TCP,556,RST,Inbound,RST to port 22 from 180.76.167.130,IOC_MATCH (IPV4): 180.76.167.130,SSH Brute-force,SSH Brute-force | IOC:ipv4:180.76.167.130,Reset Connection,Medium,FW-01 (FortiGate 100F),ids
2025-12-21T09:16:15.313495Z,9.42.171.51,172.31.90.238,44621,80,TCP,922,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-08T17:02:56.313495Z,181.4.60.6,192.168.194.74,0,0,ICMP,139,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-15T21:00:54.313495Z,45.57.68.185,10.86.254.72,56568,22,TCP,425,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-21T14:23:34.313495Z,192.168.239.12,192.168.238.234,49411,3389,TCP,484,ACK,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-15T09:33:14.313495Z,159.18.50.82,172.23.53.217,22542,22,TCP,372,PSH,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-02T22:30:30.313495Z,10.227.57.92,172.23.13.15,4036,445,TCP,1441,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-04T13:33:27.313495Z,163.179.166.50,192.168.95.69,37962,22,TCP,395,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-05T23:41:04.313495Z,172.25.36.159,191.13.141.103,18230,80,TCP,1227,FIN,Outbound,"HTTP GET http://safe-site.org/login UA=""curl/8.5.0""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-23T05:51:32.313495Z,103.139.192.17,192.168.116.254,10004,22,TCP,742,FIN,Inbound,FIN to port 22 from 103.139.192.17,IOC_MATCH (IPV4): 103.139.192.17,SSH Brute-force,SSH Brute-force | IOC:ipv4:103.139.192.17,Blocked,Medium,FW-01 (FortiGate 100F),ids
2025-12-17T00:05:52.313495Z,219.103.72.116,10.146.71.233,9618,22,TCP,264,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-06T19:33:51.313495Z,10.67.214.68,172.30.59.232,39176,53,UDP,199,DNS Query,Outbound,DNS Query: example.net,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-09T01:40:07.313495Z,192.168.81.232,172.29.55.73,22113,80,TCP,568,FIN,Host,File execution blocked. MD5=e0a929a96c369ee8b9b52449d6b2ad2b,IOC_MATCH (HASH): e0a929a96c369ee8b9b52449d6b2ad2b,IOCCCC,IOCCCC | IOC:hash:e0a929a96c369ee8b9b52449d6b2ad2b,Quarantined,Critical,EDR-02 (CrowdStrike Falcon),endpoint
2025-12-11T19:37:06.313495Z,192.168.51.28,24.222.14.98,27716,443,TCP,654,ACK,Outbound,"HTTP GET https://example.net/images/logo.png UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-19T14:10:18.313495Z,10.213.16.140,172.20.161.165,37322,53,UDP,101,DNS Response,Outbound,DNS Query: example.net,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-22T12:27:03.313495Z,192.168.242.1,173.94.14.29,26121,443,TCP,1467,FIN,Outbound,"HTTP GET https://example.com/api/v1/status UA=""Wget/1.21.4""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-04T16:43:04.313495Z,172.16.224.107,78.157.161.111,5335,80,TCP,1345,SYN,Outbound,"HTTP GET http://example.com/api/v1/status UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-14T08:23:44.313495Z,192.168.103.198,10.202.52.47,58142,53,UDP,400,DNS Response,Outbound,DNS Query: safe-site.org,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-13T18:16:34.313495Z,172.19.44.26,68.180.219.44,4286,443,TCP,1078,RST,Outbound,"HTTP GET https://corp.internal/api/v1/status UA=""curl/8.5.0""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-04T15:55:33.313495Z,75.100.158.148,172.19.33.116,0,0,ICMP,141,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-19T13:05:24.313495Z,192.168.7.145,192.168.5.230,34971,53,UDP,190,DNS Query,Outbound,DNS Query: example.net,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-07T09:12:38.313495Z,192.168.55.193,29.61.163.112,22291,80,TCP,765,ACK,Outbound,"HTTP GET http://corp.internal/ UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-14T21:15:39.313495Z,172.22.177.12,10.194.165.158,23540,445,TCP,1336,PSH,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-21T09:48:10.313495Z,141.1.212.24,192.168.246.147,0,0,ICMP,190,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-07T02:54:42.313495Z,172.16.117.143,125.55.91.205,38369,443,TCP,1309,FIN,Outbound,TLS SNI: steamshortlink.com,IOC_MATCH (DOMAIN): steamshortlink.com,Phishing,Phishing | IOC:domain:steamshortlink.com,Allowed (logged),High,PROXY-01 (Squid),proxy
2025-12-12T23:53:29.313495Z,10.32.77.186,10.108.98.77,63221,80,TCP,402,ACK,Host,File execution blocked. MD5=cdc22e4e18f059677620b3cb8043cba8,IOC_MATCH (HASH): cdc22e4e18f059677620b3cb8043cba8,IOCCCC,IOCCCC | IOC:hash:cdc22e4e18f059677620b3cb8043cba8,Quarantined,Critical,EDR-02 (CrowdStrike Falcon),endpoint
2025-12-14T15:26:02.313495Z,172.17.162.168,24.98.25.92,19234,443,TCP,378,ACK,Outbound,TLS SNI: microsoft.monginiscake.in.net,IOC_MATCH (HOSTNAME): microsoft.monginiscake.in.net,PreCog Sweep,PreCog Sweep | IOC:hostname:microsoft.monginiscake.in.net,Allowed (logged),Medium,FW-01 (FortiGate 100F),proxy
2025-12-04T10:19:25.313495Z,104.248.87.126,172.18.13.169,31552,22,TCP,1452,RST,Inbound,RST to port 22 from 104.248.87.126,IOC_MATCH (IPV4): 104.248.87.126,SSH Brute-force,SSH Brute-force | IOC:ipv4:104.248.87.126,Allowed (monitored),Medium,FW-01 (FortiGate 100F),firewall
2025-12-16T00:27:39.313495Z,192.168.98.82,10.227.31.35,7994,53,UDP,388,DNS Query,Outbound,DNS Query: example.com,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-13T08:59:25.313495Z,10.202.94.224,96.216.210.133,54765,443,TCP,549,PSH,Outbound,"HTTP GET https://corp.internal/images/logo.png UA=""curl/8.5.0""",None,None,None,Allowed,Info,PROXY-01 (Squid),firewall
2025-12-09T11:13:57.313495Z,192.168.203.204,98.123.151.223,56862,80,TCP,530,PSH,Outbound,"HTTP GET http://example.org/images/logo.png UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-10T10:28:00.313495Z,192.168.167.29,192.168.237.189,1773,53,UDP,107,DNS Response,Outbound,DNS Query: example.net,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-04T17:52:55.313495Z,20.127.224.153,192.168.75.176,7747,22,TCP,223,PSH,Inbound,PSH to port 22 from 20.127.224.153,IOC_MATCH (IPV4): 20.127.224.153,SSH Brute-force,SSH Brute-force | IOC:ipv4:20.127.224.153,Reset Connection,Medium,IDS-01 (Suricata),ids
2025-12-11T21:38:21.313495Z,45.78.219.238,172.29.61.28,30617,22,TCP,527,FIN,Inbound,FIN to port 22 from 45.78.219.238,IOC_MATCH (IPV4): 45.78.219.238,SSH Brute-force,SSH Brute-force | IOC:ipv4:45.78.219.238,Reset Connection,Medium,IDS-01 (Suricata),ids
2025-12-10T20:56:06.313495Z,170.64.193.248,192.168.133.113,16549,22,TCP,678,ACK,Inbound,ACK to port 22 from 170.64.193.248,IOC_MATCH (IPV4): 170.64.193.248,SSH Brute-force,SSH Brute-force | IOC:ipv4:170.64.193.248,Blocked,Medium,IDS-01 (Suricata),ids
2025-12-14T08:45:56.313495Z,10.237.55.102,192.168.214.101,45073,389,TCP,1022,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-04T22:50:50.313495Z,204.121.205.217,10.159.49.16,14603,80,TCP,1048,SYN,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-03T18:28:26.313495Z,77.53.234.54,192.168.90.83,20112,22,TCP,939,SYN,Inbound,SYN to port 22 from 77.53.234.54,IOC_MATCH (IPV4): 77.53.234.54,SSH Brute-force,SSH Brute-force | IOC:ipv4:77.53.234.54,Blocked,Medium,IDS-01 (Suricata),firewall
2025-12-22T16:48:27.313495Z,197.191.148.186,192.168.57.88,0,0,ICMP,192,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-07T14:31:52.313495Z,192.168.248.47,192.168.24.243,3415,445,TCP,960,ACK,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-13T03:28:07.313495Z,120.127.93.133,10.226.64.225,0,0,ICMP,72,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-20T10:56:00.313495Z,101.47.161.223,192.168.56.138,42882,22,TCP,664,PSH,Inbound,PSH to port 22 from 101.47.161.223,IOC_MATCH (IPV4): 101.47.161.223,SSH Brute-force,SSH Brute-force | IOC:ipv4:101.47.161.223,Blocked,Medium,FW-01 (FortiGate 100F),ids
2025-12-13T04:24:43.313495Z,101.47.48.138,172.27.228.151,9181,22,TCP,813,FIN,Inbound,FIN to port 22 from 101.47.48.138,IOC_MATCH (IPV4): 101.47.48.138,SSH Brute-force,SSH Brute-force | IOC:ipv4:101.47.48.138,Reset Connection,Medium,IDS-01 (Suricata),ids
2025-12-12T19:34:15.313495Z,172.26.5.244,10.30.24.5,59910,445,TCP,107,ACK,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-22T07:54:56.313495Z,170.64.130.172,172.26.107.8,6347,22,TCP,153,RST,Inbound,RST to port 22 from 170.64.130.172,IOC_MATCH (IPV4): 170.64.130.172,SSH Brute-force,SSH Brute-force | IOC:ipv4:170.64.130.172,Blocked,Medium,IDS-01 (Suricata),firewall
2025-12-05T09:42:37.313495Z,10.85.195.73,207.110.70.135,50161,80,TCP,610,SYN,Outbound,HTTP Request: GET http://hazystripe2004.shop/b5a52ebb310b65f06dd10cfe69f72363/q7cherolivolejk,IOC_MATCH (URL): http://hazystripe2004.shop/b5a52ebb310b65f06dd10cfe69f72363/q7cherolivolejk,PreCog Sweep,PreCog Sweep | IOC:url:http://hazystripe2004.shop/b5a52ebb310b65f06dd10cfe69f72363/q7cherolivolejk,Blocked,Medium,FW-01 (FortiGate 100F),ids
2025-12-09T20:20:18.313495Z,172.21.127.160,192.168.102.60,57107,445,TCP,177,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),firewall
2025-12-15T00:35:15.313495Z,10.77.160.143,172.31.208.107,57878,53,UDP,113,DNS Response,Outbound,DNS Query: corp.internal,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-23T10:52:21.313495Z,172.31.123.92,204.119.106.211,43285,443,TCP,967,SYN,Outbound,"HTTP GET https://example.org/dashboard UA=""Wget/1.21.4""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-08T16:17:54.313495Z,10.210.97.168,9.207.81.103,45890,53,UDP,724,DNS Query,Outbound,DNS Query: mintingnow-opnsea37.vercel.app,IOC_MATCH (HOSTNAME): mintingnow-opnsea37.vercel.app,Phishing,Phishing | IOC:hostname:mintingnow-opnsea37.vercel.app,Allowed (logged),High,DNS-01 (BIND9),dns
2025-12-08T22:48:14.313495Z,62.145.140.55,172.28.64.88,0,0,ICMP,152,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-14T17:07:46.313495Z,192.168.189.208,101.44.20.172,51066,80,TCP,514,PSH,Outbound,"HTTP GET http://safe-site.org/api/v1/status UA=""curl/8.5.0""",None,None,None,Allowed,Info,PROXY-01 (Squid),proxy
2025-12-05T05:15:58.313495Z,192.168.141.115,38.111.33.11,36779,53,UDP,133,DNS Response,Outbound,DNS Query: casebattledrops.ru,IOC_MATCH (DOMAIN): casebattledrops.ru,Phishing,Phishing | IOC:domain:casebattledrops.ru,Allowed (logged),High,PROXY-01 (Squid),dns
2025-12-04T10:10:09.313495Z,192.168.119.147,172.18.160.101,48319,445,TCP,968,ACK,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-05T23:21:16.313495Z,10.41.237.232,10.57.237.9,3136,3389,TCP,652,SYN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-09T16:57:04.313495Z,122.66.196.114,192.168.236.150,10228,443,TCP,1059,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-05T23:25:38.313495Z,152.42.139.90,10.187.162.6,24426,22,TCP,198,PSH,Inbound,PSH to port 22 from 152.42.139.90,IOC_MATCH (IPV4): 152.42.139.90,SSH Brute-force,SSH Brute-force | IOC:ipv4:152.42.139.90,Allowed (monitored),Medium,FW-01 (FortiGate 100F),ids
2025-12-18T08:19:08.313495Z,209.38.155.88,172.18.119.177,47758,22,TCP,210,SYN,Inbound,SYN to port 22 from 209.38.155.88,IOC_MATCH (IPV4): 209.38.155.88,SSH Brute-force,SSH Brute-force | IOC:ipv4:209.38.155.88,Reset Connection,Medium,FW-01 (FortiGate 100F),ids
2025-12-14T04:49:35.313495Z,77.124.76.68,10.0.146.110,49391,22,TCP,866,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-21T03:05:08.313495Z,10.87.57.12,10.208.92.200,46509,389,TCP,991,FIN,Lateral,Internal service access,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),ids
2025-12-09T08:35:00.313495Z,172.30.154.243,150.37.60.119,40967,53,UDP,843,DNS Query,Outbound,DNS Query: bloxtools.tr,IOC_MATCH (DOMAIN): bloxtools.tr,Phishing,Phishing | IOC:domain:bloxtools.tr,Sinkholed,High,PROXY-01 (Squid),proxy
2025-12-21T20:40:11.313495Z,93.218.218.222,10.75.113.73,31196,443,TCP,922,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-13T00:42:05.313495Z,172.29.244.102,52.210.118.90,18509,53,UDP,386,DNS Query,Outbound,DNS Query: stemmcommunuty.com,IOC_MATCH (DOMAIN): stemmcommunuty.com,Phishing,Phishing | IOC:domain:stemmcommunuty.com,Allowed (logged),High,DNS-01 (BIND9),dns
2025-12-19T06:23:15.313495Z,102.220.23.233,172.25.174.198,29669,22,TCP,535,SYN,Inbound,SYN to port 22 from 102.220.23.233,IOC_MATCH (IPV4): 102.220.23.233,SSH Brute-force,SSH Brute-force | IOC:ipv4:102.220.23.233,Allowed (monitored),Medium,IDS-01 (Suricata),ids
2025-12-04T06:11:38.313495Z,193.7.59.217,192.168.84.207,23485,443,TCP,1164,ACK,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-09T15:34:00.313495Z,15.38.82.119,192.168.34.176,0,0,ICMP,101,ICMP Echo Reply,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-11T22:21:12.313495Z,192.168.151.175,67.62.214.199,20943,443,TCP,426,RST,Outbound,"HTTP GET https://intranet.local/ UA=""Wget/1.21.4""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-12T10:16:49.313495Z,192.168.78.10,10.180.11.196,31123,389,TCP,149,RST,Lateral,Internal service access,None,None,None,Allowed,Info,IDS-01 (Suricata),ids
2025-12-16T09:31:15.313495Z,172.27.186.180,10.178.53.23,64260,53,UDP,270,DNS Response,Outbound,DNS Query: example.com,None,None,None,Allowed,Info,DNS-01 (BIND9),dns
2025-12-08T12:57:47.313495Z,92.19.201.182,172.24.104.5,0,0,ICMP,107,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-07T14:04:02.313495Z,87.174.177.47,172.24.195.6,0,0,ICMP,62,ICMP Echo Request,Inbound,ICMP ping,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
2025-12-22T07:15:42.313495Z,10.202.239.61,6.33.40.89,33792,80,TCP,306,ACK,Outbound,"HTTP GET http://intranet.local/api/v1/status UA=""python-requests/2.32.3""",None,None,None,Allowed,Info,FW-01 (FortiGate 100F),proxy
2025-12-07T05:22:16.313495Z,114.133.91.59,192.168.10.137,31514,22,TCP,748,RST,Inbound,Normal connection establishment,None,None,None,Allowed,Info,FW-01 (FortiGate 100F),firewall
